1,1873,3.44584,1,1
1,1880,12.3701,1,2
1,1887,16.0299,1,3
1,1894,19.9645,1,4
1,1900,24.0009,1,5
1,1906,28.2998,1,6
1,1913,31.6458,1,7
1,1918,34.5859,1,8
1,1923,39.3645,1,9
1,1928,44.1963,1,10
1,1933,48.376,1,11
1,1938,51.8913,1,12
1,1943,56.6205,1,13
1,1947,61.4319,1,14
1,1951,65.289,1,15
1,1956,69.2978,1,16
1,1961,72.8218,1,17
1,1965,76.1275,1,18
1,1969,79.3002,1,19
1,1973,82.6805,1,20
1,1977,87.4215,1,21
1,1981,91.1986,1,22
1,1985,94.3934,1,23
1,1989,97.5305,1,24
1,1992,100.993,1,25
1,1995,104.012,1,26
1,1998,106.948,1,27
1,2001,109.967,1,28
1,2004,112.874,1,29
1,2007,115.965,1,30
1,2010,118.871,1,31
1,2014,121.677,1,32
1,2017,124.507,1,33
1,2020,127.398,1,34
1,2022,130.55,1,35
1,2024,133.75,1,36
1,2026,136.646,1,37
1,2028,139.493,1,38
1,2030,142.32,1,39
1,2034,145.205,1,40
1,2036,148.148,1,41
1,2038,151.001,1,42
1,2040,153.837,1,43
1,2042,156.692,1,44
1,2044,159.547,1,45
1,2046,162.612,1,46
1,2048,165.744,1,47
1,2050,168.752,1,48
1,2051,171.777,1,49
1,2053,174.748,1,50
1,2055,177.732,1,51
1,2056,180.655,1,52
1,2057,183.524,1,53
1,2059,186.374,1,54
1,2060,189.157,1,55
1,2061,192.049,1,56
1,2062,195.118,1,57
1,2063,197.968,1,58
1,2065,200.783,1,59
1,2066,203.566,1,60
1,2067,206.316,1,61
1,2069,209.124,1,62
1,2070,211.858,1,63
1,2071,214.529,1,64
1,2073,217.2,1,65
1,2074,219.875,1,66
1,2075,222.545,1,67
1,2076,225.959,1,68
1,2077,229.197,1,69
1,2078,232.334,1,70
1,2079,235.541,1,71
1,2080,238.947,1,72
1,2081,243.615,1,73
1,2082,247.901,1,74
1,2084,251.416,1,75
1,2086,254.883,1,76
1,2088,259.69,1,77
1,2089,264.251,1,78
1,2090,268.792,1,79
1,2092,272.82,1,80
1,2095,276.177,1,81
1,2096,279.333,1,82
1,2098,282.372,1,83
1,2099,285.422,1,84
1,2100,288.88,1,85
1,2102,291.903,1,86
1,2104,294.838,1,87
1,2106,297.71,1,88
1,2107,300.566,1,89
1,2108,303.645,1,90
1,2109,362.384,1,91
1,2110,421.399,1,92
1,2111,480.658,1,93
1,2112,483.803,1,94
1,2113,486.762,1,95
1,2114,489.776,1,96
1,2115,729.504,1,101
1,2116,801.225,1,102
1,2117,805.052,1,103
1,2118,928.229,1,105
1,2119,932.375,1,106
1,2120,995.361,1,108
1,2121,999.305,1,109
1,2123,1060.64,1,110
1,2124,1176.71,1,112
1,2125,1237.02,1,113
1,2126,1417.36,1,117
1,2127,1421.9,1,118
1,2128,3159.78,1,153
1,2129,3346.07,1,156
1,2131,4994.17,1,188
1,2132,5054.15,1,189
1,2133,5190.38,1,191
1,2134,13318.8,1,358
1,2135,27295.8,1,635
1,2136,27298.8,1,636
1,2137,27360.1,1,637
1,2138,27666.5,1,642
1,2139,34408.7,1,777
1,2140,34471,1,778
1,2141,34533.4,1,779
2,1876,3.7052,1,1
2,1885,7.66068,1,2
2,1895,11.0319,1,3
2,1903,14.987,1,4
2,1910,18.5892,1,5
2,1919,22.1045,1,6
2,1925,29.6507,1,7
2,1931,33.6298,1,8
2,1937,37.3287,1,9
2,1943,40.5168,1,10
2,1949,43.5758,1,11
2,1954,46.3904,1,12
2,1959,49.1778,1,13
2,1965,51.8874,1,14
2,1970,54.5496,1,15
2,1975,57.5881,1,16
2,1979,61.5266,1,17
2,1983,65.6112,1,18
2,1987,69.2169,1,19
2,1991,72.5771,1,20
2,1995,75.9669,1,21
2,1999,79.1162,1,22
2,2003,81.8416,1,23
2,2006,85.0862,1,24
2,2009,88.9137,1,25
2,2012,93.7689,1,26
2,2015,98.0544,1,27
2,2018,101.536,1,28
2,2021,104.99,1,29
2,2026,109.644,1,30
2,2029,114.541,1,31
2,2032,118.652,1,32
2,2035,122.81,1,33
2,2038,127.319,1,34
2,2042,131.014,1,35
2,2045,134.518,1,36
2,2048,137.474,1,37
2,2050,140.18,1,38
2,2052,142.948,1,39
2,2054,145.771,1,40
2,2056,148.48,1,41
2,2058,151.422,1,42
2,2060,154.595,1,43
2,2063,157.365,1,44
2,2066,160.536,1,45
2,2068,163.841,1,46
2,2070,167.211,1,47
2,2072,170.221,1,48
2,2073,173.046,1,49
2,2075,175.79,1,50
2,2077,178.42,1,51
2,2078,181.083,1,52
2,2079,183.986,1,53
2,2080,187.97,1,54
2,2081,191.739,1,55
2,2082,195.224,1,56
2,2083,198.23,1,57
2,2085,200.843,1,58
2,2086,203.472,1,59
2,2087,206.122,1,60
2,2088,208.779,1,61
2,2089,211.52,1,62
2,2091,214.465,1,63
2,2092,218.129,1,64
2,2094,221.074,1,65
2,2095,223.911,1,66
2,2096,226.743,1,67
2,2097,229.667,1,68
2,2099,292.259,1,69
2,2100,296.486,1,70
2,2102,301.043,1,71
2,2103,305.088,1,72
2,2104,309.18,1,73
2,2105,313.394,1,74
2,2106,377.285,1,75
2,2107,440.813,1,76
2,2108,505.175,1,77
2,2109,632.146,1,80
2,2110,635.916,1,81
2,2111,638.702,1,82
2,2113,701.769,1,83
2,2114,768.804,1,85
2,2115,837.264,1,86
2,2116,901.552,1,87
2,2117,966.482,1,88
2,2118,971.481,1,89
2,2119,1037.24,1,91
2,2121,1164.26,1,93
2,2122,1291.21,1,96
2,2124,1295.65,1,97
2,2125,1359.61,1,98
2,2126,1364.21,1,99
2,2127,1368.23,1,100
2,2128,1372.03,1,101
2,2129,1435.8,1,102
2,2130,1499.67,1,103
2,2131,1504.45,1,104
2,2132,1569.29,1,105
2,2133,1700.22,1,108
2,2134,1763.24,1,109
2,2135,1826.53,1,110
2,2136,1953.65,1,113
2,2137,1956.52,1,114
2,2138,1959.28,1,115
2,2139,2143.67,1,118
2,2140,2147.78,1,119
3,1882,5.17173,1,1
3,1890,10.3813,1,2
3,1898,15.5468,1,3
3,1906,21.0663,1,4
3,1912,26.5498,1,5
3,1918,33.3089,1,6
3,1924,39.7964,1,7
3,1930,46.5368,1,8
3,1936,53.0492,1,9
3,1942,58.997,1,10
3,1947,65.1268,1,11
3,1952,70.7055,1,12
3,1957,75.576,1,13
3,1962,81.2704,1,14
3,1966,86.3853,1,15
3,1970,92.3793,1,16
3,1974,99.3105,1,17
3,1978,107.034,1,18
3,1984,114.243,1,19
3,1988,119.811,1,20
3,1992,124.864,1,21
3,1998,129.573,1,22
3,2003,134.061,1,23
3,2007,138.604,1,24
3,2011,145.025,1,25
3,2015,151.319,1,26
3,2019,156.683,1,27
3,2024,161.287,1,28
3,2028,165.743,1,29
3,2032,170.637,1,30
3,2036,175.376,1,31
3,2041,179.754,1,32
3,2046,184.104,1,33
3,2049,188.967,1,34
3,2052,193.34,1,35
3,2055,197.647,1,36
3,2058,202.143,1,37
3,2061,207.289,1,38
3,2064,211.697,1,39
3,2068,216.083,1,40
3,2071,220.544,1,41
3,2074,224.793,1,42
3,2077,228.979,1,43
3,2080,233.596,1,44
3,2082,239.049,1,45
3,2084,243.647,1,46
3,2086,248.502,1,47
3,2088,255.307,1,48
3,2089,262.059,1,49
3,2090,268.994,1,50
3,2091,276.059,1,51
3,2092,283.154,1,52
3,2093,290.267,1,53
3,2094,297.506,1,54
3,2095,302.534,1,55
3,2096,307.461,1,56
3,2097,312.657,1,57
3,2098,319.879,1,58
3,2099,326.486,1,59
3,2100,389.363,1,60
3,2101,394.53,1,61
3,2102,456.304,1,62
3,2103,522.55,1,63
3,2104,770.055,1,67
3,2106,776.932,1,68
3,2107,783.859,1,69
3,2108,790.657,1,70
3,2109,797.895,1,71
3,2110,926.79,1,74
3,2111,934.123,1,75
3,2112,1061.52,1,77
3,2114,1124.54,1,78
3,2115,1201.45,1,79
3,2117,1263.52,1,80
3,2119,1573.56,1,85
3,2120,1580.44,1,86
3,2121,1585.97,1,87
3,2122,3854.89,1,131
3,2124,3979.8,1,133
3,2125,3987.91,1,134
3,2127,4849.57,1,148
3,2128,4971.58,1,150
3,2129,5273.83,1,155
3,2130,5280.76,1,156
3,2131,5286.91,1,157
3,2132,5293.81,1,158
3,2133,5358.3,1,159
3,2134,5845.88,1,167
3,2135,12481.7,1,297
3,2136,26082,1,549
3,2137,26567,1,557
3,2138,26695.5,1,559
3,2139,46884.9,1,931
3,2140,46893.1,1,932
4,1872,5.97861,1,1
4,1879,26.358,1,2
4,1886,34.0388,1,3
4,1893,40.6526,1,4
4,1900,49.9385,1,5
4,1906,58.7278,1,6
4,1912,67.6272,1,7
4,1918,77.9781,1,8
4,1924,84.5169,1,9
4,1929,90.342,1,10
4,1934,95.7608,1,11
4,1939,101.437,1,12
4,1944,107.081,1,13
4,1949,112.377,1,14
4,1954,117.889,1,15
4,1959,124.019,1,16
4,1965,129.377,1,17
4,1969,134.958,1,18
4,1975,140.133,1,19
4,1979,145.083,1,20
4,1985,150.321,1,21
4,1989,155.351,1,22
4,1993,160.348,1,23
4,1997,166.201,1,24
4,2003,172.141,1,25
4,2007,178.728,1,26
4,2011,185.042,1,27
4,2015,190.568,1,28
4,2019,196.383,1,29
4,2023,202.453,1,30
4,2026,208.285,1,31
4,2029,214.437,1,32
4,2032,220.286,1,33
4,2035,226.64,1,34
4,2038,234.433,1,35
4,2041,242.475,1,36
4,2044,249.085,1,37
4,2047,254.838,1,38
4,2050,261.801,1,39
4,2053,270.056,1,40
4,2055,278.542,1,41
4,2057,285.592,1,42
4,2059,292.395,1,43
4,2061,298.086,1,44
4,2063,303.616,1,45
4,2065,309.112,1,46
4,2067,314.373,1,47
4,2069,320.033,1,48
4,2071,325.736,1,49
4,2073,331.15,1,50
4,2074,336.638,1,51
4,2075,341.954,1,52
4,2078,347.037,1,53
4,2079,352.149,1,54
4,2080,358.152,1,55
4,2081,364.025,1,56
4,2084,370.306,1,57
4,2085,376.133,1,58
4,2086,382.187,1,59
4,2089,388.393,1,60
4,2090,395.527,1,61
4,2091,402.065,1,62
4,2092,409.104,1,63
4,2093,416.535,1,64
4,2095,481.509,1,65
4,2096,489.85,1,66
4,2098,556.396,1,67
4,2099,621.26,1,68
4,2100,717.703,1,69
4,2101,783.322,1,70
4,2102,789.282,1,71
4,2103,796.972,1,72
4,2104,830.272,1,73
4,2105,837.533,1,74
4,2106,902.451,1,75
4,2107,965,1,76
4,2108,1029.73,1,77
4,2109,1095.14,1,78
4,2110,1160.72,1,79
4,2112,1225.91,1,80
4,2113,1269.95,1,81
4,2114,1335.55,1,82
4,2115,1398.84,1,83
4,2116,1405.05,1,84
4,2117,1411.02,1,85
4,2118,1474.93,1,86
4,2119,1482.05,1,87
4,2120,1547.82,1,88
4,2121,1734.54,1,91
4,2122,2300.17,1,101
4,2123,2389.29,1,102
4,2124,2453.35,1,103
4,2125,2517.51,1,104
4,2126,4181.28,1,134
4,2127,4245.85,1,135
4,2128,4525.01,1,140
4,2129,4590.23,1,141
4,2130,4775.22,1,144
4,2131,4906.05,1,147
4,2132,5646.45,1,159
4,2133,5653.16,1,160
4,2134,5718.63,1,161
4,2136,5808.99,1,162
4,2137,5816.03,1,163
4,2139,5823.27,1,164
4,2140,83947.8,1,1676
5,1857,4.89263,1,1
5,1867,10.1532,1,2
5,1876,15.2408,1,3
5,1884,20.225,1,4
5,1892,26.3154,1,5
5,1899,33.6433,1,6
5,1906,40.6301,1,7
5,1913,52.6781,1,8
5,1919,60.9834,1,9
5,1925,95.0368,1,10
5,1931,101.3,1,11
5,1936,107.461,1,12
5,1942,112.669,1,13
5,1947,117.713,1,14
5,1952,123.054,1,15
5,1958,128.048,1,16
5,1962,132.955,1,17
5,1967,138.482,1,18
5,1972,143.442,1,19
5,1978,148.324,1,20
5,1982,154.021,1,21
5,1986,159.012,1,22
5,1990,163.968,1,23
5,1995,169.221,1,24
5,1999,174.26,1,25
5,2003,179.212,1,26
5,2008,184.535,1,27
5,2012,189.497,1,28
5,2015,194.309,1,29
5,2019,199.27,1,30
5,2022,203.947,1,31
5,2025,210.194,1,32
5,2028,216.551,1,33
5,2031,223.552,1,34
5,2034,231.411,1,35
5,2037,238.875,1,36
5,2040,246.342,1,37
5,2043,252.908,1,38
5,2046,259.551,1,39
5,2049,266.804,1,40
5,2052,273.562,1,41
5,2055,279.824,1,42
5,2057,286.999,1,43
5,2059,294.076,1,44
5,2061,301.135,1,45
5,2063,308.16,1,46
5,2066,315.225,1,47
5,2069,322.348,1,48
5,2072,329.361,1,49
5,2074,336.312,1,50
5,2076,341.902,1,51
5,2077,348.847,1,52
5,2079,356.079,1,53
5,2080,363.075,1,54
5,2083,370.265,1,55
5,2084,377.346,1,56
5,2086,384.338,1,57
5,2087,389.419,1,58
5,2088,396.428,1,59
5,2089,403.581,1,60
5,2090,410.546,1,61
5,2091,417.469,1,62
5,2092,424.427,1,63
5,2093,431.717,1,64
5,2094,438.476,1,65
5,2095,502.763,1,66
5,2096,566.896,1,67
5,2097,569.758,1,68
5,2098,572.476,1,69
5,2099,631.915,1,70
5,2100,689.772,1,71
5,2101,693.159,1,72
5,2103,696.246,1,73
5,2104,757.983,1,74
5,2105,879.315,1,77
5,2106,941.878,1,78
5,2107,950.371,1,79
5,2108,953.364,1,80
5,2110,1013.81,1,81
5,2111,1017.84,1,82
5,2112,1077.32,1,83
5,2113,1137.81,1,84
5,2114,1197.02,1,85
