1,1882,15.4477,1,0
1,1890,32.3828,1,0
1,1898,51.0078,1,0
1,1905,68.6354,1,0
1,1912,86.0521,1,0
1,1919,103.883,1,0
1,1925,122.706,1,0
1,1931,142.399,1,0
1,1936,158.393,1,0
1,1941,178.637,1,0
1,1946,199.496,1,0
1,1951,216.438,1,0
1,1956,233.228,1,0
1,1961,249.962,1,0
1,1965,270.862,1,0
1,1969,287.808,1,0
1,1973,305.15,1,0
1,1977,321.246,1,0
1,1981,337.475,1,0
1,1985,354.545,1,0
1,1988,370.716,1,0
1,1991,389.202,1,0
1,1994,405.529,1,0
1,1997,422.829,1,0
1,2000,439.867,1,0
1,2003,457.217,1,0
1,2006,474.259,1,0
1,2009,491.683,1,0
1,2011,509.045,1,0
1,2013,526.042,1,0
1,2015,542.803,1,0
1,2017,559.851,1,0
1,2020,578.829,1,0
1,2023,597.25,1,0
1,2025,614.582,1,0
1,2027,631.79,1,0
1,2029,649.297,1,0
1,2031,666.807,1,0
1,2034,684.265,1,0
1,2037,701.891,1,0
1,2041,719.964,1,0
1,2044,737.387,1,0
1,2046,754.692,1,0
1,2048,772.151,1,0
1,2050,791.642,1,0
1,2052,810.998,1,0
1,2056,828.486,1,0
1,2059,845.962,1,0
1,2061,863.227,1,0
1,2063,880.46,1,0
1,2065,897.789,1,0
1,2067,915.484,1,0
1,2069,933.094,1,0
1,2071,950.367,1,0
1,2074,967.325,1,0
1,2077,986.193,1,0
1,2079,1006.88,1,0
1,2080,1024.77,1,0
1,2081,1042.52,1,0
1,2082,1059.54,1,0
1,2083,1076.19,1,0
1,2084,1092.94,1,0
1,2087,1110.86,1,0
1,2088,1129.15,1,0
1,2089,1146.74,1,0
1,2090,1163.93,1,0
1,2091,1180.81,1,0
1,2092,1203.45,1,0
1,2093,1221.23,1,0
1,2094,1239,1,0
1,2096,1303.11,1,0
1,2097,1321.06,1,0
1,2098,1337.55,1,0
1,2100,1355.48,1,0
1,2101,1372.11,1,0
1,2102,1391.25,1,0
1,2103,1409.74,1,0
1,2104,1427.53,1,0
1,2105,1445.01,1,0
1,2106,1462.33,1,0
1,2108,1479.59,1,0
1,2109,1527.03,1,0
1,2110,1543.95,1,0
1,2112,1560.23,1,0
1,2113,1576.56,1,0
1,2114,1628.56,1,0
1,2115,1690.15,1,0
1,2116,1781.51,1,0
1,2117,1847.9,1,0
1,2118,1953.58,1,0
1,2119,2180.55,1,0
1,2120,2198.11,1,0
1,2121,2216.83,1,0
1,2122,2233.48,1,0
1,2123,2296.84,1,0
1,2124,2389.05,1,0
1,2125,2453.98,1,0
1,2126,2470.93,1,0
1,2127,2640.55,1,0
1,2128,2657.51,1,0
1,2129,2674.62,1,0
1,2130,2691.52,1,0
1,2131,2738.35,1,0
1,2132,2770.66,1,0
1,2133,5330.09,1,0
1,2135,5346.89,1,0
1,2136,5424.77,1,0
1,2138,5459.72,1,0
1,2139,5553.12,1,0
1,2140,82503,1,0
1,1859,16.4957,1,0
1,1868,37.774,1,0
1,1877,56.2538,1,0
1,1885,73.4163,1,0
1,1893,90.5874,1,0
1,1900,108.903,1,0
1,1907,128.002,1,0
1,1913,144.949,1,0
1,1919,162.769,1,0
1,1925,179.165,1,0
1,1931,196.482,1,0
1,1936,212.648,1,0
1,1941,231.263,1,0
1,1946,251.084,1,0
1,1951,268.05,1,0
1,1955,284.951,1,0
1,1959,302.347,1,0
1,1963,320.617,1,0
1,1969,337.944,1,0
1,1973,355.305,1,0
1,1977,372.026,1,0
1,1981,393.796,1,0
1,1985,410.886,1,0
1,1989,430.205,1,0
1,1993,449.113,1,0
1,1997,466.709,1,0
1,2000,483.656,1,0
1,2003,501.131,1,0
1,2007,518.309,1,0
1,2012,535.678,1,0
1,2015,553.707,1,0
1,2019,571.268,1,0
1,2022,588.931,1,0
1,2025,605.411,1,0
1,2028,622.641,1,0
1,2031,644.382,1,0
1,2034,662.991,1,0
1,2037,680.814,1,0
1,2040,697.269,1,0
1,2043,713.929,1,0
1,2045,731.252,1,0
1,2047,747.83,1,0
1,2050,764.932,1,0
1,2054,781.419,1,0
1,2056,798.799,1,0
1,2058,815.869,1,0
1,2061,834.651,1,0
1,2063,853.102,1,0
1,2065,872.789,1,0
1,2068,890.324,1,0
1,2070,908.301,1,0
1,2072,925.874,1,0
1,2074,942.903,1,0
1,2076,960.741,1,0
1,2078,978.031,1,0
1,2080,995.557,1,0
1,2081,1011.88,1,0
1,2082,1028.63,1,0
1,2083,1049.05,1,0
1,2085,1066.83,1,0
1,2086,1084.01,1,0
1,2087,1101.13,1,0
1,2088,1118.06,1,0
1,2091,1135.05,1,0
1,2093,1154.13,1,0
1,2095,1171.23,1,0
1,2096,1187.99,1,0
1,2097,1205.74,1,0
1,2098,1222.99,1,0
1,2100,1242.09,1,0
1,2101,1261.1,1,0
1,2102,1278.74,1,0
1,2103,1295.54,1,0
1,2104,1312.11,1,0
1,2106,1393.63,1,0
1,2107,1410.73,1,0
1,2108,1427.69,1,0
1,2110,1494.11,1,0
1,2112,1522,1,0
1,2113,1549.15,1,0
1,2114,1577.6,1,0
1,2115,1661.55,1,0
1,2116,1727.55,1,0
1,2117,1754.97,1,0
1,2118,1778.05,1,0
1,2119,1871.77,1,0
1,2120,2392.21,1,0
1,2121,2503.01,1,0
1,2122,2526.04,1,0
1,2123,2664.92,1,0
1,2124,2954.15,1,0
1,2125,2975.21,1,0
1,2126,2998.5,1,0
1,2127,3017.42,1,0
1,2128,3124.2,1,0
1,2129,3580.72,1,0
1,2130,4721.13,1,0
1,2131,4740.38,1,0
1,2132,4760.95,1,0
1,2133,6386.92,1,0
1,2134,6404.84,1,0
1,2135,6427.34,1,0
1,2136,6547.67,1,0
1,2137,6781.96,1,0
1,2138,9534.66,1,0
1,2139,117175,1,0
1,1881,15.2124,1,0
1,1889,32.0555,1,0
1,1896,49.4908,1,0
1,1903,66.433,1,0
1,1909,84.7754,1,0
1,1915,104.631,1,0
1,1921,122.075,1,0
1,1927,138.456,1,0
1,1935,153.955,1,0
1,1941,171.118,1,0
1,1946,186.699,1,0
1,1951,202.173,1,0
1,1955,217.675,1,0
1,1959,233.126,1,0
1,1963,248.608,1,0
1,1967,264.089,1,0
1,1971,279.69,1,0
1,1975,299.204,1,0
1,1979,317.308,1,0
1,1983,334.786,1,0
1,1987,352.245,1,0
1,1990,369.287,1,0
1,1993,386.269,1,0
1,1998,402.675,1,0
1,2001,420.307,1,0
1,2004,437.996,1,0
1,2007,455.156,1,0
1,2010,472.336,1,0
1,2013,491.308,1,0
1,2016,510.797,1,0
1,2021,528.039,1,0
1,2024,544.839,1,0
